id,t,x0,x1
1,42.0,24.138517,7.746069
1,42.5,24.497751,7.714093
1,43.0,24.869848,7.694988
1,43.5,25.241812,7.688812
1,44.0,25.600754,7.695238
1,44.5,25.934356,7.713574
1,45.0,26.231369,7.742783
1,45.5,26.482087,7.781516
1,46.0,26.678775,7.828151
1,46.5,26.816001,7.880839
1,47.0,26.890859,7.937566
1,47.5,26.90305,7.996218
1,48.0,26.854815,8.054659
1,48.5,26.750742,8.110812
1,49.0,26.597441,8.162735
1,49.5,26.403133,8.208705
1,50.0,26.177187,8.24728
2,0.0,29.14954,5.760986
2,0.5,30.999033,5.586347
2,1.0,33.008383,5.459015
2,1.5,35.108161,5.37749
2,2.0,37.221142,5.339677
2,2.5,39.266599,5.342974
2,3.0,41.16593,5.384319
2,3.5,42.848582,5.460191
2,4.0,44.257213,5.566605
2,4.5,45.351248,5.699097
2,5.0,46.108475,5.852726
2,5.5,46.524746,6.022102
2,6.0,46.612223,6.201457
2,6.5,46.396688,6.384762
2,7.0,45.914434,6.5659
2,7.5,45.2091,6.738887
2,8.0,44.328677,6.898129
2,8.5,43.322801,7.038687
2,9.0,42.240391,7.156539
2,9.5,41.127666,7.248779
2,10.0,40.026572,7.313754
2,10.5,38.973648,7.351106
2,11.0,37.999325,7.361718
2,11.5,37.127645,7.347574
2,12.0,36.37634,7.311552
2,12.5,35.757185,7.25718
2,13.0,35.276527,7.188375
2,13.5,34.935904,7.109207
2,14.0,34.732673,7.023682
2,14.5,34.660595,6.935577
2,15.0,34.710369,6.848309
2,15.5,34.870101,6.76486
2,16.0,35.125736,6.687723
2,16.5,35.461479,6.618893
2,17.0,35.86023,6.559866
2,17.5,36.304058,6.511663
2,18.0,36.774715,6.474859
2,18.5,37.254196,6.449624
2,19.0,37.725309,6.435754
2,19.5,38.172241,6.432724
2,20.0,38.581074,6.439724
2,20.5,38.940218,6.455704
2,21.0,39.240733,6.479422
2,21.5,39.476519,6.509488
2,22.0,39.644365,6.544414
2,22.5,39.743861,6.582663
2,23.0,39.777192,6.622694
2,23.5,39.748821,6.663016
2,24.0,39.665115,6.702232
2,24.5,39.53391,6.739081
2,25.0,39.364064,6.772474
2,25.5,39.165015,6.801523
2,26.0,38.946365,6.825563
2,26.5,38.717506,6.844158
2,27.0,38.487294,6.857107
2,27.5,38.263789,6.864429
2,28.0,38.054054,6.866346
2,28.5,37.864008,6.86326
2,29.0,37.69835,6.855719
2,29.5,37.560518,6.844384
2,30.0,37.452704,6.829992
2,30.5,37.375904,6.813323
2,31.0,37.329994,6.795166
2,31.5,37.313841,6.776288
2,32.0,37.325427,6.757411
2,32.5,37.361984,6.739189
2,33.0,37.420148,6.722192
2,33.5,37.496117,6.706896
2,34.0,37.585801,6.693674
2,34.5,37.684984,6.682797
2,35.0,37.78947,6.67443
2,35.5,37.895223,6.66864
2,36.0,37.998492,6.665401
2,36.5,38.095914,6.664604
2,37.0,38.184605,6.666069
2,37.5,38.26222,6.669551
2,38.0,38.326998,6.674763
2,38.5,38.377768,6.68138
2,39.0,38.413955,6.689058
2,39.5,38.435539,6.697444
2,40.0,38.443019,6.706193
2,40.5,38.437343,6.714972
2,41.0,38.419842,6.723478
2,41.5,38.392144,6.73144
2,42.0,38.356092,6.73863
2,42.5,38.31366,6.744864
2,43.0,38.26687,6.750007
2,43.5,38.217718,6.753975
2,44.0,38.168107,6.75673
2,44.5,38.119787,6.75828
2,45.0,38.07431,6.758676
2,45.5,38.032995,6.758002
2,46.0,37.9969,6.756375
2,46.5,37.966813,6.753933
2,47.0,37.943248,6.750831
2,47.5,37.92645,6.747235
2,48.0,37.916412,6.743311
2,48.5,37.912896,6.739224
2,49.0,37.915463,6.735128
2,49.5,37.923503,6.731167
2,50.0,37.93627,6.727464
3,0.0,61.005848,8.931261
3,0.5,53.183155,9.291662
3,1.0,46.75075,9.473926
3,1.5,41.49853,9.489941
3,2.0,37.277193,9.361885
3,2.5,33.961425,9.118373
3,3.0,31.43804,8.790255
3,3.5,29.604618,8.407119
3,4.0,28.371037,7.994997
3,4.5,27.660465,7.575276
3,5.0,27.408832,7.164522
3,5.5,27.562915,6.774877
3,6.0,28.077524,6.414723
3,6.5,28.912302,6.089414
3,7.0,30.028562,5.801965
3,7.5,31.386514,5.553633
3,8.0,32.943195,5.344399
3,8.5,34.651369,5.173327
3,9.0,36.45955,5.038843
3,9.5,38.313179,4.938931
3,10.0,40.156775,4.871277
3,10.5,41.936716,4.833366
3,11.0,43.604168,4.822546
3,11.5,45.117675,4.836077
3,12.0,46.445029,4.871155
3,12.5,47.564222,4.924934
3,13.0,48.463456,4.994544
3,13.5,49.140385,5.077108
3,14.0,49.600811,5.169757
3,14.5,49.857113,5.26966
3,15.0,49.926609,5.37405
3,15.5,49.830027,5.480259
3,16.0,49.59016,5.585762
3,16.5,49.230748,5.68822
3,17.0,48.775575,5.785523
3,17.5,48.247769,5.875834
3,18.0,47.66927,5.957624
3,18.5,47.060429,6.0297
3,19.0,46.439729,6.091222
3,19.5,45.823587,6.141704
3,20.0,45.226248,6.181008
3,20.5,44.659738,6.209317
3,21.0,44.133874,6.227106
3,21.5,43.656324,6.235094
3,22.0,43.23271,6.2342
3,22.5,42.866735,6.225491
3,23.0,42.56034,6.21013
3,23.5,42.31387,6.189329
3,24.0,42.126256,6.164305
3,24.5,41.995199,6.136241
3,25.0,41.917352,6.106256
3,25.5,41.888507,6.075379
3,26.0,41.903775,6.044535
3,26.5,41.957762,6.014528
3,27.0,42.044734,5.986039
3,27.5,42.158786,5.959623
3,28.0,42.293991,5.935712
3,28.5,42.444539,5.914618
3,29.0,42.604868,5.896545
3,29.5,42.769774,5.881594
3,30.0,42.934504,5.869777
3,30.5,43.094833,5.861025
3,31.0,43.247116,5.855203
3,31.5,43.388323,5.852117
3,32.0,43.516052,5.851531
3,32.5,43.628526,5.853172
3,33.0,43.724569,5.856746
3,33.5,43.803569,5.861943
3,34.0,43.865435,5.868449
3,34.5,43.910532,5.875952
3,35.0,43.939625,5.884151
3,35.5,43.953807,5.892761
3,36.0,43.954432,5.901519
3,36.5,43.943048,5.910188
3,37.0,43.921334,5.918558
3,37.5,43.891042,5.926451
3,38.0,43.853935,5.933722
3,38.5,43.81175,5.940256
3,39.0,43.766148,5.945971
3,39.5,43.718684,5.950815
3,40.0,43.67078,5.954764
3,40.5,43.623703,5.95782
3,41.0,43.578552,5.960006
3,41.5,43.536248,5.961367
3,42.0,43.497535,5.961963
3,42.5,43.462979,5.961866
3,43.0,43.432977,5.961159
3,43.5,43.407764,5.959931
3,44.0,43.387427,5.958272
3,44.5,43.371919,5.956276
3,45.0,43.361079,5.954032
3,45.5,43.354644,5.951626
3,46.0,43.352271,5.949139
3,46.5,43.353553,5.946643
3,47.0,43.358038,5.944203
3,47.5,43.365243,5.941875
3,48.0,43.374673,5.939706
3,48.5,43.385831,5.937732
3,49.0,43.398236,5.935981
3,49.5,43.411428,5.934472
3,50.0,43.42498,5.933216
4,0.0,84.88239,11.963698
4,0.5,63.885747,14.301113
4,1.0,46.74013,16.249842
4,1.5,32.526514,17.487253
4,2.0,21.610149,17.808989
4,2.5,14.115795,17.267607
4,3.0,9.452492,16.127416
4,3.5,6.72194,14.689382
4,4.0,5.178189,13.17482
4,4.5,4.348804,11.711846
4,5.0,3.97362,10.363488
4,5.5,3.924956,9.155471
4,6.0,4.155763,8.094202
4,6.5,4.673344,7.176959
4,7.0,5.528956,6.397483
4,7.5,6.815672,5.749045
4,8.0,8.667982,5.226189
4,8.5,11.254944,4.825707
4,9.0,14.754871,4.547102
4,9.5,19.297771,4.392578
4,10.0,24.871749,4.366545
4,10.5,31.221698,4.4747
4,11.0,37.810724,4.722822
4,11.5,43.91278,5.115476
4,12.0,48.817448,5.654619
4,12.5,52.026315,6.337801
4,13.0,53.33059,7.155604
4,13.5,52.768729,8.088145
4,14.0,50.539468,9.101001
4,14.5,46.935208,10.141782
4,15.0,42.312759,11.139556
4,15.5,37.083335,12.01007
4,16.0,31.692315,12.668893
4,16.5,26.569157,13.050843
4,17.0,22.055686,13.128284
4,17.5,18.349575,12.918237
4,18.0,15.497977,12.473866
4,18.5,13.440352,11.866095
4,19.0,12.068368,11.165733
4,19.5,11.272957,10.432643
4,20.0,10.969123,9.71225
4,20.5,11.103518,9.036629
4,21.0,11.652579,8.427398
4,21.5,12.61614,7.898793
4,22.0,14.008085,7.46022
4,22.5,15.843627,7.118125
4,23.0,18.122431,6.877182
4,23.5,20.808288,6.740911
4,24.0,23.809262,6.711785
4,24.5,26.965962,6.79092
4,25.0,30.056817,6.977438
4,25.5,32.82472,7.267567
4,26.0,35.019675,7.65357
4,26.5,36.443428,8.122598
4,27.0,36.981318,8.655626
4,27.5,36.614326,9.226775
4,28.0,35.413533,9.803487
4,28.5,33.523511,10.348083
4,29.0,31.139934,10.821104
4,29.5,28.483778,11.186309
4,30.0,25.773697,11.416374
4,30.5,23.200057,11.497616
4,31.0,20.906203,11.432013
4,31.5,18.981595,11.235771
4,32.0,17.467134,10.935151
4,32.5,16.368415,10.561237
4,33.0,15.670886,10.145306
4,33.5,15.352308,9.715724
4,34.0,15.390553,9.296426
4,34.5,15.766732,8.906617
4,35.0,16.464476,8.561163
4,35.5,17.466319,8.271258
4,36.0,18.748058,8.045105
4,36.5,20.272109,7.888446
4,37.0,21.981343,7.804882
4,37.5,23.795347,7.795979
4,38.0,25.611224,7.86117
4,38.5,27.310264,7.997501
4,39.0,28.770193,8.199295
4,39.5,29.880671,8.457799
4,40.0,30.558392,8.760937
4,40.5,30.758257,9.09329
4,41.0,30.478456,9.436458
4,41.5,29.759121,9.769931
4,42.0,28.67552,10.072547
4,42.5,27.327431,10.32443
4,43.0,25.826503,10.509165
4,43.5,24.28356,10.615749
4,44.0,22.797787,10.639855
4,44.5,21.44942,10.584083
4,45.0,20.296709,10.457157
4,45.5,19.376789,10.272345
4,46.0,18.709187,10.045548
4,46.5,18.300346,9.793493
4,47.0,18.147781,9.532313
4,47.5,18.242996,9.276605
4,48.0,18.572873,9.038933
4,48.5,19.119601,8.829658
4,49.0,19.859529,8.656947
4,49.5,20.761472,8.526887
4,50.0,21.785156,8.443583
5,0.0,41.560836,9.734889
5,0.5,37.847368,10.364518
5,1.0,33.921399,10.863559
5,1.5,30.043519,11.196876
5,2.0,26.431612,11.346285
5,2.5,23.237543,11.313197
5,3.0,20.541266,11.116475
5,3.5,18.361411,10.786783
5,4.0,16.674985,10.359882
5,4.5,15.43778,9.871
5,5.0,14.600167,9.351269
5,5.5,14.116852,8.826158
5,6.0,13.951519,8.315328
5,6.5,14.078022,7.833276
5,7.0,14.479539,7.390294
5,7.5,15.146566,6.993458
5,8.0,16.074192,6.647513
5,8.5,17.258797,6.355592
5,9.0,18.694219,6.119783
5,9.5,20.3675,5.941532
5,10.0,22.254479,5.821918
5,10.5,24.315762,5.761802
5,11.0,26.49388,5.761857
5,11.5,28.712534,5.822483
5,12.0,30.878733,5.943596
5,12.5,32.888178,6.124307
5,13.0,34.633539,6.362473
5,13.5,36.014564,6.654166
5,14.0,36.948468,6.993099
5,14.5,37.378984,7.370098
5,15.0,37.282768,7.772761
5,15.5,36.672348,8.185458
5,16.0,35.595265,8.589839
5,16.5,34.129451,8.96596
5,17.0,32.375243,9.293981
5,17.5,30.444931,9.556243
5,18.0,28.451301,9.739315
5,18.5,26.49707,9.835548
5,19.0,24.667015,9.843762
5,19.5,23.023952,9.768939
5,20.0,21.60863,9.621054
5,20.5,20.442644,9.413438
5,21.0,19.532976,9.161045
5,21.5,18.876808,8.878971
5,22.0,18.46568,8.581375
5,22.5,18.288532,8.280829
5,23.0,18.33354,7.988036
5,23.5,18.588899,7.711807
5,24.0,19.042733,7.459204
5,24.5,19.682382,7.235756
5,25.0,20.493244,7.045705
5,25.5,21.457386,6.892223
5,26.0,22.552134,6.777598
5,26.5,23.748868,6.703362
5,27.0,25.012303,6.670361
5,27.5,26.300498,6.67877
5,28.0,27.565799,6.728043
5,28.5,28.756816,6.816825
5,29.0,29.821342,6.942813
5,29.5,30.70998,7.102611
5,30.0,31.380063,7.291585
5,30.5,31.799355,7.503769
5,31.0,31.949053,7.731858
5,31.5,31.825649,7.967328
5,32.0,31.441387,8.200725
5,32.5,30.823237,8.422123
5,33.0,30.010469,8.621742
5,33.5,29.051145,8.790658
5,34.0,27.997977,8.921511
5,34.5,26.904106,9.009105
5,35.0,25.819345,9.05079
5,35.5,24.787323,9.046583
5,36.0,23.843762,8.998995
5,36.5,23.015893,8.912643
5,37.0,22.322794,8.793701
5,37.5,21.776366,8.649314
5,38.0,21.382584,8.487039
5,38.5,21.142765,8.314372
5,39.0,21.054633,8.138401
5,39.5,21.1131,7.96557
5,40.0,21.310719,7.80155
5,40.5,21.637849,7.65118
5,41.0,22.082592,7.518475
5,41.5,22.630595,7.406654
5,42.0,23.264812,7.318182
5,42.5,23.965339,7.25482
5,43.0,24.709425,7.217648
5,43.5,25.47175,7.207089
5,44.0,26.225024,7.222909
5,44.5,26.940941,7.264203
5,45.0,27.591456,7.329375
5,45.5,28.150282,7.416119
5,46.0,28.5945,7.521414
5,46.5,28.906092,7.641542
5,47.0,29.073227,7.772142
5,47.5,29.09115,7.908326
5,48.0,28.962541,8.044839
5,48.5,28.69731,8.176284
5,49.0,28.311816,8.297386
5,49.5,27.827624,8.40329
5,50.0,27.269914,8.489844
6,0.0,38.251588,9.904118
6,0.5,38.909028,9.966083
6,1.0,39.436246,10.043176
6,1.5,39.827268,10.132313
6,2.0,40.08144,10.230317
6,2.5,40.202938,10.333992
6,3.0,40.200073,10.440206
6,3.5,40.084487,10.545961
6,4.0,39.870297,10.648468
6,4.5,39.573264,10.745212
6,5.0,39.210021,10.834009
6,5.5,38.79739,10.913054
6,6.0,38.351802,10.98095
6,6.5,37.888829,11.036728
6,7.0,37.422817,11.079848
6,7.5,36.96662,11.110183
6,8.0,36.531435,11.127993
6,8.5,36.126698,11.133884
6,9.0,35.76006,11.128758
6,9.5,35.437409,11.113759
6,10.0,35.162937,11.090211
6,10.5,34.939232,11.059561
6,11.0,34.767395,11.023324
6,11.5,34.647166,10.983027
6,12.0,34.577064,10.940163
6,12.5,34.554524,10.896155
6,13.0,34.576046,10.85232
6,13.5,34.637338,10.809841
6,14.0,34.733473,10.769753
6,14.5,34.859033,10.732929
6,15.0,35.008273,10.700072
6,15.5,35.175274,10.671714
6,16.0,35.354099,10.648218
6,16.5,35.538943,10.629787
6,17.0,35.72428,10.616472
6,17.5,35.90499,10.608185
6,18.0,36.076478,10.604712
6,18.5,36.234764,10.605731
6,19.0,36.376555,10.610832
6,19.5,36.499292,10.619527
6,20.0,36.601166,10.631278
6,20.5,36.681116,10.645509
6,21.0,36.738794,10.661627
6,21.5,36.77452,10.679035
6,22.0,36.789212,10.697155
6,22.5,36.784303,10.715435
6,23.0,36.761655,10.733366
6,23.5,36.723465,10.75049
6,24.0,36.672165,10.76641
6,24.5,36.610334,10.780795
6,25.0,36.540609,10.793385
6,25.5,36.465601,10.80399
6,26.0,36.387832,10.812492
6,26.5,36.309664,10.81884
6,27.0,36.233257,10.823049
6,27.5,36.160526,10.825189
6,28.0,36.093111,10.825383
6,28.5,36.032364,10.823795
6,29.0,35.979333,10.820627
6,29.5,35.934769,10.816102
6,30.0,35.899127,10.810466
6,30.5,35.872586,10.803968
6,31.0,35.855066,10.796864
6,31.5,35.846252,10.7894
6,32.0,35.845624,10.781812
6,32.5,35.85249,10.774317
6,33.0,35.866015,10.767112
6,33.5,35.885257,10.760367
6,34.0,35.909201,10.754225
6,34.5,35.936793,10.748801
6,35.0,35.96697,10.74418
6,35.5,35.998687,10.740416
6,36.0,36.03095,10.737538
6,36.5,36.062833,10.735546
6,37.0,36.093498,10.734416
6,37.5,36.122215,10.734106
6,38.0,36.148368,10.734552
6,38.5,36.171464,10.735675
6,39.0,36.191136,10.737388
6,39.5,36.207143,10.739592
6,40.0,36.219367,10.742185
6,40.5,36.227801,10.745062
6,41.0,36.232546,10.748122
6,41.5,36.233792,10.751263
6,42.0,36.231812,10.754395
6,42.5,36.22694,10.757433
6,43.0,36.219562,10.760302
6,43.5,36.210099,10.762939
6,44.0,36.19899,10.765292
6,44.5,36.186683,10.767321
6,45.0,36.173618,10.769001
6,45.5,36.160217,10.770314
6,46.0,36.146874,10.771258
6,46.5,36.133947,10.771838
6,47.0,36.121751,10.772072
6,47.5,36.110555,10.771981
6,48.0,36.100575,10.771598
6,48.5,36.091975,10.770959
6,49.0,36.084871,10.770102
6,49.5,36.079323,10.76907
6,50.0,36.075348,10.767907
7,0.0,41.563788,7.569361
7,0.5,42.13478,7.64926
7,1.0,42.554573,7.740966
7,1.5,42.819811,7.84141
7,2.0,42.932867,7.947409
7,2.5,42.901301,8.055752
7,3.0,42.737111,8.163281
7,3.5,42.455844,8.266983
7,4.0,42.075651,8.364085
7,4.5,41.616336,8.452135
7,5.0,41.098447,8.529081
7,5.5,40.542463,8.593335
7,6.0,39.968081,8.643804
7,6.5,39.393643,8.679915
7,7.0,38.835685,8.701605
7,7.5,38.308634,8.709287
7,8.0,37.824612,8.703803
7,8.5,37.393364,8.686359
7,9.0,37.022265,8.658448
7,9.5,36.716398,8.621766
7,10.0,36.478687,8.578141
7,10.5,36.31005,8.529448
7,11.0,36.209582,8.477548
7,11.5,36.174743,8.424227
7,12.0,36.201546,8.371147
7,12.5,36.284751,8.319816
7,13.0,36.418063,8.27155
7,13.5,36.594329,8.227468
7,14.0,36.805744,8.188472
7,14.5,37.044064,8.15525
7,15.0,37.300828,8.128276
7,15.5,37.567576,8.107819
7,16.0,37.836077,8.093952
7,16.5,38.098544,8.086568
7,17.0,38.347832,8.085396
7,17.5,38.577618,8.090018
7,18.0,38.782549,8.099893
7,18.5,38.958357,8.114374
7,19.0,39.101924,8.132734
7,19.5,39.211314,8.15419
7,20.0,39.285759,8.177924
7,20.5,39.325601,8.20311
7,21.0,39.332207,8.228933
7,21.5,39.307847,8.254616
7,22.0,39.255553,8.279435
7,22.5,39.178965,8.30274
7,23.0,39.082163,8.323969
7,23.5,38.96951,8.342657
7,24.0,38.845488,8.358445
7,24.5,38.714557,8.371087
7,25.0,38.581018,8.380445
7,25.5,38.448901,8.386488
7,26.0,38.321873,8.389287
7,26.5,38.203158,8.389003
7,27.0,38.095489,8.385875
7,27.5,38.001068,8.380209
7,28.0,37.921552,8.372361
7,28.5,37.858054,8.362725
7,29.0,37.81115,8.351715
7,29.5,37.780914,8.339754
7,30.0,37.766951,8.327258
7,30.5,37.768443,8.314628
7,31.0,37.784203,8.302234
7,31.5,37.812737,8.290414
7,32.0,37.852299,8.279462
7,32.5,37.900966,8.269623
7,33.0,37.956692,8.261093
7,33.5,38.017383,8.254018
7,34.0,38.08095,8.248488
7,34.5,38.145373,8.244546
7,35.0,38.208749,8.242185
7,35.5,38.26934,8.241355
7,36.0,38.325612,8.241967
7,36.5,38.376266,8.243897
7,37.0,38.420254,8.246994
7,37.5,38.4568,8.251085
7,38.0,38.485396,8.255979
7,38.5,38.505804,8.261481
7,39.0,38.518039,8.267387
7,39.5,38.522352,8.273501
7,40.0,38.519206,8.279633
7,40.5,38.509245,8.285606
7,41.0,38.493262,8.291261
7,41.5,38.472166,8.296459
7,42.0,38.446944,8.301086
7,42.5,38.418628,8.305051
7,43.0,38.388262,8.308288
7,43.5,38.356869,8.310758
7,44.0,38.325425,8.312448
7,44.5,38.294831,8.313366
7,45.0,38.2659,8.313544
7,45.5,38.239331,8.313031
7,46.0,38.215708,8.311894
7,46.5,38.195483,8.310211
7,47.0,38.17898,8.308072
7,47.5,38.166391,8.305572
7,48.0,38.157785,8.30281
7,48.5,38.153109,8.299883
7,49.0,38.152207,8.296889
7,49.5,38.154823,8.293918
7,50.0,38.160623,8.291053
8,0.0,37.83002,9.634813
8,0.5,38.239364,9.759318
8,1.0,38.453775,9.895875
8,1.5,38.486,10.038487
8,2.0,38.355889,10.181402
8,2.5,38.08828,10.319317
8,3.0,37.710922,10.447562
8,3.5,37.252594,10.56226
8,4.0,36.741527,10.660433
8,4.5,36.204164,10.740063
8,5.0,35.664261,10.800099
8,5.5,35.142309,10.840407
8,6.0,34.655233,10.861681
8,6.5,34.216315,10.865315
8,7.0,33.83529,10.853256
8,7.5,33.518565,10.827847
8,8.0,33.269509,10.791673
8,8.5,33.088788,10.747421
8,9.0,32.974715,10.69775
8,9.5,32.923601,10.645193
8,10.0,32.9301,10.592072
8,10.5,32.987549,10.540438
8,11.0,33.088291,10.492035
8,11.5,33.224004,10.448273
8,12.0,33.386013,10.410222
8,12.5,33.565599,10.378621
8,13.0,33.754292,10.35389
8,13.5,33.944142,10.336153
8,14.0,34.127956,10.325271
8,14.5,34.299496,10.320876
8,15.0,34.453629,10.322405
8,15.5,34.586419,10.329147
8,16.0,34.695168,10.340279
8,16.5,34.778395,10.354909
8,17.0,34.83577,10.372111
8,17.5,34.868003,10.390967
8,18.0,34.876701,10.410596
8,18.5,34.864197,10.430185
8,19.0,34.833379,10.44901
8,19.5,34.787503,10.466454
8,20.0,34.730023,10.482019
8,20.5,34.664433,10.495335
8,21.0,34.594123,10.506155
8,21.5,34.522263,10.514355
8,22.0,34.451709,10.519925
8,22.5,34.384934,10.522952
8,23.0,34.32398,10.523613
8,23.5,34.270438,10.522152
8,24.0,34.22544,10.518865
8,24.5,34.189672,10.514083
8,25.0,34.163404,10.508156
8,25.5,34.146528,10.501436
8,26.0,34.138601,10.494263
8,26.5,34.138904,10.486957
8,27.0,34.146499,10.479805
8,27.5,34.160282,10.473055
8,28.0,34.179047,10.466914
8,28.5,34.20154,10.46154
8,29.0,34.226506,10.457045
8,29.5,34.252741,10.453498
8,30.0,34.279128,10.450923
8,30.5,34.304666,10.449305
8,31.0,34.3285,10.448597
8,31.5,34.349933,10.448723
8,32.0,34.368435,10.449583
8,32.5,34.383646,10.451063
