id,t,x0,x1
1,23.0,30.636624,7.061663
1,23.5,30.643112,7.011152
1,24.0,30.709218,6.962019
1,24.5,30.828183,6.915784
1,25.0,30.992146,6.873721
1,25.5,31.192424,6.836844
1,26.0,31.419798,6.805904
1,26.5,31.664809,6.781393
1,27.0,31.918064,6.763556
1,27.5,32.170533,6.752407
1,28.0,32.413827,6.747752
1,28.5,32.640449,6.749213
1,29.0,32.844007,6.756252
1,29.5,33.01937,6.768201
1,30.0,33.162773,6.784291
1,30.5,33.271851,6.803684
1,31.0,33.345627,6.825496
1,31.5,33.384435,6.848834
1,32.0,33.389801,6.872822
1,32.5,33.364288,6.896625
1,33.0,33.31131,6.919474
1,33.5,33.234936,6.940691
1,34.0,33.139682,6.959697
1,34.5,33.030318,6.976034
1,35.0,32.911672,6.989367
1,35.5,32.788463,6.999487
1,36.0,32.665152,7.006312
1,36.5,32.545812,7.009877
1,37.0,32.434035,7.010328
1,37.5,32.332853,7.007903
1,38.0,32.244696,7.002921
1,38.5,32.171364,6.995759
1,39.0,32.114025,6.986839
1,39.5,32.073236,6.976606
1,40.0,32.048972,6.965512
1,40.5,32.040678,6.953999
1,41.0,32.04733,6.942486
1,41.5,32.067502,6.931356
1,42.0,32.099444,6.920945
1,42.5,32.14116,6.911539
1,43.0,32.190495,6.903366
1,43.5,32.245212,6.896592
1,44.0,32.303074,6.891327
1,44.5,32.361915,6.887618
1,45.0,32.419705,6.885462
1,45.5,32.474609,6.884802
1,46.0,32.525033,6.885538
1,46.5,32.569658,6.887534
1,47.0,32.607466,6.890621
1,47.5,32.637745,6.894611
1,48.0,32.660095,6.899299
1,48.5,32.674414,6.904474
1,49.0,32.680875,6.909928
1,49.5,32.679904,6.915458
1,50.0,32.672139,6.920874
2,0.0,52.435409,9.339236
2,0.5,44.852242,10.294438
2,1.0,37.845696,11.079713
2,1.5,31.524569,11.639067
2,2.0,26.02731,11.939324
2,2.5,21.44458,11.978357
2,3.0,17.782656,11.783767
2,3.5,14.969822,11.403128
2,4.0,12.888711,10.891252
2,4.5,11.411434,10.299909
2,5.0,10.423547,9.672226
2,5.5,9.834871,9.041153
2,6.0,9.581263,8.430327
2,6.5,9.621953,7.855886
2,7.0,9.935389,7.328385
2,7.5,10.514897,6.854455
2,8.0,11.364337,6.438096
2,8.5,12.493462,6.081626
2,9.0,13.912483,5.786349
2,9.5,15.625499,5.552982
2,10.0,17.622884,5.381913
2,10.5,19.873479,5.273299
2,11.0,22.318323,5.227051
2,11.5,24.868282,5.242727
2,12.0,27.40768,5.319345
2,12.5,29.804578,5.455152
2,13.0,31.926046,5.647345
2,13.5,33.654721,5.891785
2,14.0,34.902509,6.182698
2,14.5,35.618537,6.512424
2,15.0,35.790804,6.871236
2,15.5,35.442842,7.24733
2,16.0,34.627468,7.627035
2,16.5,33.419424,7.995339
2,17.0,31.907897,8.336742
2,17.5,30.189277,8.636397
2,18.0,28.360241,8.881416
2,18.5,26.511388,9.062098
2,19.0,24.721893,9.172858
2,19.5,23.05578,9.212637
2,20.0,21.560271,9.184732
2,20.5,20.266232,9.096094
2,21.0,19.190309,8.956301
2,21.5,18.338037,8.776423
2,22.0,17.707155,8.567983
2,22.5,17.290542,8.342139
2,23.0,17.078435,8.10913
2,23.5,17.059809,7.877961
2,24.0,17.222986,7.656287
2,24.5,17.555584,7.450423
2,25.0,18.043998,7.26543
2,25.5,18.67258,7.105237
2,26.0,19.422723,6.972765
2,26.5,20.272058,6.870034
2,27.0,21.19396,6.798245
2,27.5,22.157576,6.757843
2,28.0,23.128496,6.748545
2,28.5,24.070109,6.769357
2,29.0,24.945551,6.818575
2,29.5,25.72003,6.893785
2,30.0,26.363225,6.991873
2,30.5,26.851415,7.109053
2,31.0,27.169072,7.240927
2,31.5,27.309721,7.382579
2,32.0,27.276022,7.528724
2,32.5,27.079115,7.673891
2,33.0,26.73738,7.812661
2,33.5,26.274775,7.939917
2,34.0,25.718963,8.051106
2,34.5,25.099397,8.142486
2,35.0,24.445532,8.21132
2,35.5,23.785297,8.255996
2,36.0,23.143907,8.276079
2,36.5,22.54306,8.272262
2,37.0,22.000511,8.246251
2,37.5,21.529975,8.200586
2,38.0,21.141277,8.138433
2,38.5,20.840667,8.06336
2,39.0,20.631211,7.979129
2,39.5,20.513181,7.889508
2,40.0,20.484414,7.798121
2,40.5,20.540595,7.708323
2,41.0,20.675483,7.62312
2,41.5,20.881077,7.545114
2,42.0,21.147762,7.476463
2,42.5,21.464468,7.418872
2,43.0,21.818866,7.373586
2,43.5,22.197635,7.341395
2,44.0,22.586824,7.322647
2,44.5,22.972288,7.317264
2,45.0,23.340211,7.324762
2,45.5,23.677659,7.344278
2,46.0,23.973149,7.374605
2,46.5,24.217155,7.414228
2,47.0,24.402533,7.461378
2,47.5,24.524814,7.514085
2,48.0,24.582333,7.57025
2,48.5,24.576204,7.627714
2,49.0,24.510134,7.684345
2,49.5,24.390097,7.73811
2,50.0,24.223913,7.787161
3,0.0,65.75167,8.777617
3,0.5,56.440348,9.870074
3,1.0,47.774137,10.817413
3,1.5,39.817645,11.541629
3,2.0,32.749649,11.982264
3,2.5,26.740873,12.113406
3,3.0,21.869484,11.950718
3,3.5,18.096235,11.544337
3,4.0,15.293764,10.962249
3,4.5,13.297873,10.273341
3,5.0,11.950247,9.536445
3,5.5,11.121225,8.796259
3,6.0,10.716169,8.083868
3,6.5,10.673007,7.419288
3,7.0,10.956616,6.814383
3,7.5,11.55279,6.27541
3,8.0,12.462553,5.804993
3,8.5,13.696601,5.403544
3,9.0,15.269261,5.07025
3,9.5,17.191427,4.803733
3,10.0,19.462292,4.602456
3,10.5,22.060384,4.464963
3,11.0,24.935392,4.389974
3,11.5,28.003074,4.376379
3,12.0,31.145787,4.423144
3,12.5,34.220163,4.529142
3,13.0,37.071353,4.692916
3,13.5,39.550819,4.912376
3,14.0,41.533276,5.18443
3,14.5,42.92889,5.504579
3,15.0,43.688906,5.866489
3,15.5,43.805239,6.261597
3,16.0,43.306071,6.678843
3,16.5,42.249653,7.104623
3,17.0,40.717809,7.523087
3,17.5,38.809643,7.916871
3,18.0,36.635216,8.268307
3,18.5,34.308815,8.560995
3,19.0,31.941727,8.781537
3,19.5,29.635072,8.921069
3,20.0,27.473731,8.976251
3,20.5,25.522475,8.94946
3,21.0,23.824961,8.848169
3,21.5,22.405465,8.683696
3,22.0,21.272546,8.469663
3,22.5,20.42351,8.220489
3,23.0,19.848668,7.950172
3,23.5,19.534712,7.671445
3,24.0,19.466945,7.395319
3,24.5,19.630378,7.130923
3,25.0,20.009879,6.885557
3,25.5,20.589584,6.664862
3,26.0,21.351859,6.473041
3,26.5,22.276018,6.313081
3,27.0,23.337095,6.186957
3,27.5,24.504906,6.095793
3,28.0,25.743683,6.039978
3,28.5,27.012454,6.019239
3,29.0,28.266301,6.032683
3,29.5,29.458443,6.078792
3,30.0,30.542938,6.155414
3,30.5,31.47767,6.259729
3,31.0,32.227229,6.38822
3,31.5,32.765293,6.536664
3,32.0,33.076253,6.700156
3,32.5,33.155931,6.873172
3,33.0,33.011395,7.049701
3,33.5,32.659981,7.22344
3,34.0,32.127683,7.388057
3,34.5,31.447091,7.537503
3,35.0,30.655091,7.666349
3,35.5,29.790495,7.770115
3,36.0,28.89181,7.845549
3,36.5,27.99528,7.890816
3,37.0,27.133363,7.905571
3,37.5,26.333695,7.890915
3,38.0,25.618563,7.849236
3,38.5,25.004831,7.783967
3,39.0,24.504212,7.699292
3,39.5,24.123765,7.599844
3,40.0,23.866481,7.49042
3,40.5,23.731867,7.375736
3,41.0,23.71644,7.260239
3,41.5,23.814117,7.147966
3,42.0,24.016483,7.042456
3,42.5,24.312969,6.946708
3,43.0,24.690993,6.863157
3,43.5,25.136089,6.793679
3,44.0,25.632106,6.739611
3,44.5,26.161489,6.701768
3,45.0,26.705705,6.680472
3,45.5,27.245778,6.675577
3,46.0,27.762964,6.68649
3,46.5,28.23949,6.712205
3,47.0,28.65932,6.751323
3,47.5,29.008881,6.802095
3,48.0,29.277685,6.862458
3,48.5,29.458784,6.930091
3,49.0,29.549025,7.002478
3,49.5,29.549089,7.076986
3,50.0,29.463308,7.150955
4,0.0,31.676112,11.386884
4,0.5,26.357619,11.614242
4,1.0,21.852927,11.616234
4,1.5,18.182183,11.413587
4,2.0,15.297504,11.043966
4,2.5,13.105181,10.552656
4,3.0,11.494235,9.984132
4,3.5,10.358845,9.376765
4,4.0,9.610619,8.760761
4,4.5,9.182569,8.158311
4,5.0,9.028307,7.584822
4,5.5,9.119275,7.050439
4,6.0,9.441558,6.561467
4,6.5,9.992851,6.121539
4,7.0,10.779609,5.732515
4,7.5,11.814113,5.395138
4,8.0,13.111074,5.109505
4,8.5,14.683449,4.875384
4,9.0,16.537289,4.692419
4,9.5,18.665798,4.560242
4,10.0,21.043299,4.47851
4,10.5,23.620379,4.446893
4,11.0,26.321853,4.465006
4,11.5,29.049034,4.53231
4,12.0,31.686876,4.647984
4,12.5,34.115091,4.810759
4,13.0,36.220929,5.018744
4,13.5,37.910709,5.269212
4,14.0,39.117757,5.55838
4,14.5,39.805774,5.88118
4,15.0,39.968126,6.231053
4,15.5,39.624442,6.599807
4,16.0,38.816018,6.977584
4,16.5,37.601121,7.353004
4,17.0,36.050639,7.713534
4,17.5,34.244048,8.04611
4,18.0,32.265397,8.338001
4,18.5,30.199076,8.577835
4,19.0,28.125385,8.756638
4,19.5,26.116266,8.868709
4,20.0,24.231784,8.912133
4,20.5,22.517953,8.888851
4,21.0,21.006251,8.804248
4,21.5,19.714746,8.666395
4,22.0,18.650432,8.485098
4,22.5,17.812124,8.270942
4,23.0,17.193352,8.03448
4,23.5,16.784808,7.785623
4,24.0,16.576139,7.533261
4,24.5,16.557028,7.28508
4,25.0,16.717643,7.047524
4,25.5,17.04855,6.825856
4,26.0,17.540206,6.62427
4,26.5,18.182172,6.446031
4,27.0,18.962141,6.293601
4,27.5,19.864933,6.16876
4,28.0,20.871591,6.072701
4,28.5,21.958744,6.006098
4,29.0,23.098406,5.969153
4,29.5,24.258317,5.961616
4,30.0,25.402917,5.982792
4,30.5,26.494903,6.031525
4,31.0,27.497232,6.106181
4,31.5,28.375351,6.204622
4,32.0,29.099375,6.324186
4,32.5,29.645943,6.461675
4,33.0,29.999567,6.613365
4,33.5,30.15335,6.775044
4,34.0,30.109071,6.942079
4,34.5,29.876683,7.109532
4,35.0,29.473351,7.272314
4,35.5,28.922131,7.425378
4,36.0,28.250434,7.563945
4,36.5,27.488381,7.683734
4,37.0,26.667162,7.781193
4,37.5,25.8175,7.853687
4,38.0,24.968321,7.899633
4,38.5,24.145702,7.918566
4,39.0,23.372142,7.911112
4,39.5,22.666175,7.878908
4,40.0,22.042294,7.824439
4,40.5,21.511122,7.750847
4,41.0,21.079766,7.661724
4,41.5,20.752259,7.560903
4,42.0,20.530011,7.45227
4,42.5,20.412221,7.339613
4,43.0,20.396214,7.226498
4,43.5,20.477668,7.116185
4,44.0,20.650755,7.011573
4,44.5,20.908203,6.915166
4,45.0,21.24131,6.829066
4,45.5,21.639933,6.754967
4,46.0,22.092517,6.694172
4,46.5,22.58616,6.647597
4,47.0,23.106777,6.615792
4,47.5,23.63937,6.598949
4,48.0,24.168402,6.59692
4,48.5,24.678278,6.609227
4,49.0,25.153907,6.635076
4,49.5,25.581288,6.673373
4,50.0,25.948107,6.722743
5,0.0,48.092725,10.250501
5,0.5,45.901571,10.739652
5,1.0,43.428972,11.172881
5,1.5,40.812937,11.531466
5,2.0,38.18121,11.800984
5,2.5,35.645223,11.972782
5,3.0,33.295525,12.044754
5,3.5,31.199477,12.021244
5,4.0,29.40158,11.91213
5,4.5,27.926087,11.73134
5,5.0,26.781088,11.495135
5,5.5,25.962985,11.220498
5,6.0,25.460496,10.923843
5,6.5,25.257618,10.620124
5,7.0,25.335392,10.322331
5,7.5,25.672513,10.041296
5,8.0,26.24506,9.785705
5,8.5,27.025674,9.562228
5,9.0,27.982537,9.375708
5,9.5,29.078578,9.229352
5,10.0,30.271222,9.124907
5,10.5,31.512993,9.062798
5,11.0,32.75308,9.042249
5,11.5,33.939807,9.061367
5,12.0,35.023719,9.117218
5,12.5,35.96087,9.205904
5,13.0,36.71579,9.322649
5,13.5,37.263732,9.461903
5,14.0,37.591909,9.617494
5,14.5,37.699651,9.782805
5,15.0,37.597571,9.951009
5,15.5,37.305964,10.11533
5,16.0,36.852691,10.269342
5,16.5,36.270817,10.407264
5,17.0,35.596221,10.524247
5,17.5,34.865378,10.616601
5,18.0,34.113431,10.681957
5,18.5,33.372645,10.719342
5,19.0,32.6713,10.729151
5,19.5,32.03299,10.713027
5,20.0,31.476321,10.673676
5,20.5,31.014903,10.614627
5,21.0,30.657571,10.539966
5,21.5,30.408744,10.454076
5,22.0,30.268843,10.3614
5,22.5,30.234714,10.266232
5,23.0,30.300042,10.172554
5,23.5,30.455734,10.083913
5,24.0,30.690293,10.003334
5,24.5,30.990206,9.93327
5,25.0,31.34037,9.875578
5,25.5,31.724578,9.83151
5,26.0,32.126065,9.801736
5,26.5,32.528126,9.786362
5,27.0,32.914759,9.784976
5,27.5,33.271309,9.796691
5,28.0,33.585073,9.820203
5,28.5,33.845805,9.853861
5,29.0,34.046089,9.895731
5,29.5,34.181554,9.943684
5,30.0,34.250915,9.99548
5,30.5,34.25584,10.048851
5,31.0,34.200674,10.101597
5,31.5,34.09203,10.151664
5,32.0,33.938307,10.197228
5,32.5,33.749151,10.236752
5,33.0,33.534916,10.269046
5,33.5,33.306141,10.293293
5,34.0,33.073081,10.309065
5,34.5,32.845303,10.316315
5,35.0,32.631365,10.315357
5,35.5,32.438565,10.306822
5,36.0,32.272789,10.291608
5,36.5,32.13841,10.270821
5,37.0,32.03827,10.245709
5,37.5,31.973705,10.217599
5,38.0,31.944626,10.187833
5,38.5,31.949627,10.157714
5,39.0,31.986132,10.128459
5,39.5,32.050565,10.101155
5,40.0,32.138536,10.076728
5,40.5,32.245053,10.055924
5,41.0,32.36473,10.039293
5,41.5,32.492015,10.027185
5,42.0,32.621402,10.01975
5,42.5,32.747647,10.01695
5,43.0,32.865955,10.018571
5,43.5,32.972149,10.024245
5,44.0,33.062805,10.033473
5,44.5,33.135345,10.045652
5,45.0,33.1881,10.060104
5,45.5,33.220312,10.076109
5,46.0,33.232116,10.092932
5,46.5,33.224467,10.109854
5,47.0,33.199044,10.126199
5,47.5,33.158128,10.141361
5,48.0,33.104464,10.154818
5,48.5,33.041107,10.166154
5,49.0,32.971279,10.175064
5,49.5,32.898218,10.181363
5,50.0,32.825052,10.184982
6,0.0,34.561891,8.289319
6,0.5,35.123633,8.271967
6,1.0,35.659548,8.267661
6,1.5,36.153958,8.275477
6,2.0,36.593594,8.294223
6,2.5,36.967996,8.322496
6,3.0,37.269764,8.358728
6,3.5,37.494634,8.401242
6,4.0,37.641407,8.448297
6,4.5,37.711721,8.498147
6,5.0,37.709728,8.549083
6,5.5,37.641686,8.599483
6,6.0,37.515514,8.647853
6,6.5,37.340328,8.692867
6,7.0,37.125991,8.733393
6,7.5,36.882693,8.768523
6,8.0,36.620575,8.797585
6,8.5,36.349401,8.820149
6,9.0,36.078286,8.836026
6,9.5,35.815486,8.845259
6,10.0,35.568233,8.848098
6,10.5,35.342629,8.844982
6,11.0,35.143582,8.836506
6,11.5,34.974779,8.823388
6,12.0,34.838706,8.806434
6,12.5,34.736681,8.786503
6,13.0,34.668928,8.764476
6,13.5,34.634654,8.74122
6,14.0,34.632163,8.717569
6,14.5,34.658962,8.694292
6,15.0,34.711895,8.672081
6,15.5,34.787276,8.651534
6,16.0,34.88103,8.633145
6,16.5,34.988838,8.617299
6,17.0,35.106279,8.60427
6,17.5,35.228972,8.594224
6,18.0,35.352699,8.58722
6,18.5,35.473533,8.583221
6,19.0,35.587938,8.582104
6,19.5,35.692848,8.583666
6,20.0,35.785741,8.587641
6,20.5,35.864671,8.593712
6,21.0,35.928292,8.601524
6,21.5,35.975854,8.610696
6,22.0,36.007177,8.620837
6,22.5,36.022615,8.631559
6,23.0,36.022993,8.642484
6,23.5,36.009547,8.653262
6,24.0,35.983844,8.66357
6,24.5,35.947705,8.67313
6,25.0,35.903123,8.681706
6,25.5,35.852187,8.689114
6,26.0,35.797004,8.695218
6,26.5,35.739634,8.699936
6,27.0,35.682031,8.703235
6,27.5,35.625987,8.705128
6,28.0,35.573099,8.705673
6,28.5,35.524728,8.704962
6,29.0,35.481985,8.703122
6,29.5,35.445716,8.700303
6,30.0,35.416498,8.696673
6,30.5,35.394646,8.692412
6,31.0,35.380225,8.687704
6,31.5,35.373067,8.682732
6,32.0,35.372797,8.677672
6,32.5,35.378859,8.672688
6,33.0,35.390552,8.667928
6,33.5,35.407054,8.66352
6,34.0,35.427466,8.659572
6,34.5,35.450841,8.656167
6,35.0,35.476215,8.653366
6,35.5,35.502642,8.651205
6,36.0,35.529219,8.649699
6,36.5,35.555112,8.64884
6,37.0,35.579575,8.648602
6,37.5,35.601967,8.64894
6,38.0,35.621763,8.649797
6,38.5,35.638562,8.651105
6,39.0,35.652089,8.652785
6,39.5,35.662192,8.654757
6,40.0,35.668839,8.656934
6,40.5,35.672108,8.659234
6,41.0,35.672175,8.661574
6,41.5,35.669301,8.66388
6,42.0,35.663818,8.666084
6,42.5,35.656109,8.668125
6,43.0,35.646597,8.669953
6,43.5,35.635724,8.67153
6,44.0,35.623939,8.672828
6,44.5,35.611681,8.673829
6,45.0,35.599367,8.674526
6,45.5,35.587382,8.674924
6,46.0,35.57607,8.675034
6,46.5,35.565723,8.674876
6,47.0,35.556582,8.674478
6,47.5,35.54883,8.673871
6,48.0,35.542591,8.673091
6,48.5,35.537934,8.672178
6,49.0,35.534872,8.671169
6,49.5,35.533369,8.670104
6,50.0,35.533343,8.669021
7,0.0,40.392346,11.207832
7,0.5,38.085431,11.059495
7,1.0,36.179945,10.858537
7,1.5,34.668151,10.616759
7,2.0,33.536572,10.346119
7,2.5,32.768174,10.058068
7,3.0,32.344087,9.763079
7,3.5,32.244675,9.470356
7,4.0,32.449939,9.187711
7,4.5,32.939306,8.921557
7,5.0,33.690949,8.676976
7,5.5,34.680829,8.457834
7,6.0,35.881651,8.266919
7,6.5,37.261971,8.106066
7,7.0,38.785655,7.976287
7,7.5,40.41188,7.877874
7,8.0,42.095806,7.810497
7,8.5,43.789913,7.773281
7,9.0,45.445926,7.764874
7,9.5,47.017095,7.783505
7,10.0,48.46055,7.827039
7,10.5,49.739423,7.89302
7,11.0,50.824492,7.978716
7,11.5,51.695181,8.081167
7,12.0,52.339883,8.197224
7,12.5,52.755661,8.323603
7,13.0,52.947474,8.45693
7,13.5,52.927081,8.593807
7,14.0,52.71177,8.730867
7,14.5,52.323067,8.864852
7,15.0,51.785484,8.992678
7,15.5,51.125377,9.11152
7,16.0,50.369931,9.218878
7,16.5,49.54629,9.312648
7,17.0,48.680804,9.391179
7,17.5,47.798422,9.453315
7,18.0,46.922196,9.498415
7,18.5,46.0729,9.526364
7,19.0,45.268766,9.537545
7,19.5,44.525314,9.532806
7,20.0,43.855286,9.513402
7,20.5,43.268645,9.480925
7,21.0,42.772654,9.437226
7,21.5,42.371996,9.384335
7,22.0,42.068924,9.324378
7,22.5,41.863438,9.2595
7,23.0,41.753469,9.191804
7,23.5,41.735056,9.123287
7,24.0,41.802542,9.055793
7,24.5,41.948757,8.990985
7,25.0,42.165215,8.930308
7,25.5,42.442319,8.874983
7,26.0,42.769591,8.825993
7,26.5,43.13591,8.784086
7,27.0,43.529775,8.749774
7,27.5,43.93959,8.72335
7,28.0,44.353948,8.704894
7,28.5,44.761919,8.694293
7,29.0,45.153331,8.691257
7,29.5,45.519018,8.695339
7,30.0,45.851037,8.705956
7,30.5,46.142836,8.722412
7,31.0,46.389368,8.743917
7,31.5,46.587153,8.769614
7,32.0,46.734277,8.7986
7,32.5,46.830344,8.829951
7,33.0,46.876378,8.862739
7,33.5,46.874686,8.89606
7,34.0,46.828692,8.929052
7,34.5,46.742752,8.960911
7,35.0,46.621955,8.990911
7,35.5,46.471923,9.018418
7,36.0,46.298611,9.042898
7,36.5,46.108123,9.063931
7,37.0,45.906533,9.081208
7,37.5,45.699735,9.09454
7,38.0,45.493305,9.103852
7,38.5,45.292385,9.109178
7,39.0,45.101591,9.110655
7,39.5,44.924946,9.10851
7,40.0,44.765825,9.103051
7,40.5,44.626926,9.09465
7,41.0,44.510259,9.08373
7,41.5,44.41715,9.070749
7,42.0,44.348258,9.056186
7,42.5,44.303608,9.040527
7,43.0,44.282636,9.02425
7,43.5,44.284237,9.007814
7,44.0,44.306834,8.991648
7,44.5,44.348437,8.976144
7,45.0,44.406723,8.961647
7,45.5,44.47911,8.948454
7,46.0,44.562832,8.936804
7,46.5,44.655022,8.926882
7,47.0,44.752787,8.918818
7,47.5,44.853281,8.912682
7,48.0,44.953776,8.908496
7,48.5,45.051719,8.906228
7,49.0,45.144792,8.905802
7,49.5,45.230954,8.907103
7,50.0,45.308477,8.909979
8,0.0,28.345458,7.339231
8,0.5,30.989009,7.515619
8,1.0,33.38279,7.783001
8,1.5,35.356021,8.13615
8,2.0,36.762085,8.565931
8,2.5,37.499081,9.058357
8,3.0,37.523231,9.59395
8,3.5,36.853282,10.147729
8,4.0,35.566286,10.690176
8,4.5,33.786245,11.189394
8,5.0,31.667558,11.614361
8,5.5,29.375583,11.938789
8,6.0,27.067292,12.144668
8,6.5,24.875513,12.224523
8,7.0,22.899561,12.181762
8,7.5,21.203294,12.029129
8,8.0,19.819361,11.785906
8,8.5,18.756967,11.474736
8,9.0,18.010355,11.118838
8,9.5,17.565984,10.739997
8,10.0,17.407535,10.357419
8,10.5,17.518616,9.987271
8,11.0,17.883538,9.642704
8,11.5,18.486579,9.334129
8,12.0,19.310179,9.069601
8,12.5,20.332484,8.855197
8,13.0,21.524666,8.695317
8,13.5,22.848561,8.592904
8,14.0,24.255221,8.54953
8,14.5,25.685018,8.565394
8,15.0,27.069742,8.639208
8,15.5,28.336833,8.768018
8,16.0,29.415358,8.946996
8,16.5,30.242887,9.169242
8,17.0,30.772113,9.425683
8,17.5,30.976049,9.705131
8,18.0,30.850911,9.994576
8,18.5,30.416247,10.279772
8,19.0,29.712362,10.546107
8,19.5,28.795525,10.77969
8,20.0,27.731769,10.968534
8,20.5,26.590235,11.103617
8,21.0,25.437073,11.179651
8,21.5,24.330693,11.195406
8,22.0,23.318831,11.15355
8,22.5,22.437459,11.060076
8,23.0,21.711244,10.923456
8,23.5,21.154985,10.753695
8,24.0,20.775483,10.56144
8,24.5,20.573346,10.357243
8,25.0,20.544441,10.151014
8,25.5,20.680838,9.951672
8,26.0,20.97125,9.766949
8,26.5,21.401064,9.603311
8,27.0,21.952097,9.465954
8,27.5,22.602292,9.358828
8,28.0,23.325539,9.284675
8,28.5,24.091834,9.245054
8,29.0,24.867923,9.240358
8,29.5,25.618537,9.269808
8,30.0,26.308189,9.331443
8,30.5,26.903401,9.422125
8,31.0,27.37512,9.537567
8,31.5,27.701003,9.67241
8,32.0,27.867256,9.820372
