id,t,depot,central,immune,effector
3,11.5,1e-05,0.125267,3.956952,1.370726
3,12.0,6e-06,0.105044,4.046263,1.384367
3,12.5,3e-06,0.088085,4.133299,1.399281
3,13.0,2e-06,0.073863,4.217656,1.415372
3,13.5,1e-06,0.061937,4.299029,1.432542
3,14.0,1e-06,0.051936,4.377197,1.450695
3,14.5,0.0,0.04355,4.45201,1.469737
3,15.0,0.0,0.036518,4.523379,1.489574
3,15.5,0.0,0.030622,4.591265,1.510117
3,16.0,0.0,0.025677,4.655669,1.531277
3,16.5,0.0,0.021531,4.716627,1.552968
3,17.0,0.0,0.018054,4.774205,1.575109
3,17.5,0.0,0.015139,4.828485,1.597619
3,18.0,0.0,0.012695,4.879571,1.620423
3,18.5,0.0,0.010645,4.927576,1.643446
3,19.0,0.0,0.008926,4.972623,1.666619
3,19.5,0.0,0.007485,5.014843,1.689874
3,20.0,0.0,0.006276,5.054367,1.713149
3,20.5,0.0,0.005263,5.091329,1.736384
3,21.0,0.0,0.004413,5.125864,1.759521
3,21.5,0.0,0.0037,5.158103,1.782508
3,22.0,0.0,0.003103,5.188176,1.805296
3,22.5,0.0,0.002602,5.216209,1.827839
3,23.0,0.0,0.002182,5.242325,1.850094
3,23.5,0.0,0.001829,5.266639,1.872024
3,24.0,0.0,0.001534,5.289266,1.893593
3,24.5,0.0,0.001286,5.310311,1.91477
3,25.0,0.0,0.001079,5.329878,1.935526
3,25.5,0.0,0.000904,5.348063,1.955838
3,26.0,0.0,0.000758,5.364958,1.975682
3,26.5,0.0,0.000636,5.380648,1.995042
3,27.0,0.0,0.000533,5.395217,2.0139
3,27.5,0.0,0.000447,5.408741,2.032246
3,28.0,0.0,0.000375,5.421291,2.050068
3,28.5,0.0,0.000314,5.432935,2.06736
3,29.0,0.0,0.000264,5.443736,2.084116
3,29.5,0.0,0.000221,5.453754,2.100335
3,30.0,0.0,0.000185,5.463044,2.116014
3,30.5,0.0,0.000155,5.471658,2.131156
3,31.0,0.0,0.00013,5.479644,2.145763
3,31.5,0.0,0.000109,5.487046,2.159841
3,32.0,0.0,9.2e-05,5.493906,2.173394
3,32.5,0.0,7.7e-05,5.500265,2.186431
3,33.0,0.0,6.4e-05,5.506157,2.19896
3,33.5,0.0,5.4e-05,5.511616,2.21099
3,34.0,0.0,4.5e-05,5.516675,2.222531
3,34.5,0.0,3.8e-05,5.521361,2.233596
3,35.0,0.0,3.2e-05,5.525703,2.244195
3,35.5,0.0,2.7e-05,5.529725,2.25434
3,36.0,0.0,2.2e-05,5.533451,2.264045
3,36.5,0.0,1.9e-05,5.536902,2.273322
3,37.0,0.0,1.6e-05,5.540098,2.282185
3,37.5,0.0,1.3e-05,5.543059,2.290646
3,38.0,0.0,1.1e-05,5.545801,2.29872
3,38.5,0.0,9e-06,5.548341,2.30642
3,39.0,0.0,8e-06,5.550693,2.313758
3,39.5,0.0,7e-06,5.552871,2.32075
3,40.0,0.0,5e-06,5.554888,2.327406
3,40.5,0.0,5e-06,5.556756,2.333742
3,41.0,0.0,4e-06,5.558486,2.339769
3,41.5,0.0,3e-06,5.560088,2.345501
3,42.0,0.0,3e-06,5.561571,2.350948
3,42.5,0.0,2e-06,5.562945,2.356125
3,43.0,0.0,2e-06,5.564216,2.361041
3,43.5,0.0,2e-06,5.565394,2.365709
3,44.0,0.0,1e-06,5.566485,2.370139
3,44.5,0.0,1e-06,5.567495,2.374343
3,45.0,0.0,1e-06,5.56843,2.37833
3,45.5,0.0,1e-06,5.569295,2.382111
3,46.0,0.0,1e-06,5.570097,2.385695
3,46.5,0.0,1e-06,5.570839,2.389092
3,47.0,0.0,0.0,5.571527,2.39231
3,47.5,0.0,0.0,5.572163,2.395359
3,48.0,0.0,0.0,5.572752,2.398246
3,48.5,0.0,0.0,5.573298,2.400979
3,49.0,0.0,0.0,5.573803,2.403567
3,49.5,0.0,0.0,5.574271,2.406015
3,50.0,0.0,0.0,5.574704,2.408332
4,0.0,5.063508,0.0,7.412463,1.180218
4,0.5,3.608255,1.357327,6.68037,1.289432
4,1.0,2.571242,2.155183,5.511033,1.397481
4,1.5,1.832267,2.575495,4.446235,1.498837
4,2.0,1.305673,2.745268,3.605609,1.589102
4,2.5,0.930422,2.752698,2.982266,1.665345
4,3.0,0.663019,2.65861,2.536354,1.726469
4,3.5,0.472467,2.504583,2.22598,1.773164
4,4.0,0.33668,2.318696,2.016224,1.807446
4,4.5,0.239918,2.119607,1.880456,1.832029
4,5.0,0.170966,1.919423,1.799209,1.849759
4,5.5,0.12183,1.725735,1.758551,1.863244
4,6.0,0.086816,1.543046,1.748608,1.874682
4,6.5,0.061865,1.373768,1.762386,1.88582
4,7.0,0.044085,1.218925,1.794906,1.897989
4,7.5,0.031415,1.078638,1.842585,1.912177
4,8.0,0.022386,0.95246,1.90279,1.929092
4,8.5,0.015953,0.839608,1.973542,1.949229
4,9.0,0.011368,0.739113,2.053305,1.972918
4,9.5,0.008101,0.64993,2.140836,2.000364
4,10.0,0.005773,0.570999,2.235096,2.031675
4,10.5,0.004114,0.501294,2.335178,2.066882
4,11.0,0.002931,0.439842,2.440264,2.105956
4,11.5,0.002089,0.385742,2.549601,2.148817
4,12.0,0.001489,0.338167,2.66248,2.195342
4,12.5,0.001061,0.296367,2.778228,2.245375
4,13.0,0.000756,0.259669,2.8962,2.298722
4,13.5,0.000539,0.227469,3.015784,2.355166
4,14.0,0.000384,0.199228,3.136393,2.41446
4,14.5,0.000274,0.174471,3.257474,2.476337
4,15.0,0.000195,0.152772,3.378504,2.540511
4,15.5,0.000139,0.133761,3.498998,2.606679
4,16.0,9.9e-05,0.117107,3.618504,2.674524
4,16.5,7.1e-05,0.10252,3.736613,2.743721
4,17.0,5e-05,0.089746,3.852951,2.81394
4,17.5,3.6e-05,0.07856,3.967185,2.884851
4,18.0,2.6e-05,0.068767,4.079022,2.956123
4,18.5,1.8e-05,0.060192,4.188209,3.027435
4,19.0,1.3e-05,0.052686,4.294527,3.098477
4,19.5,9e-06,0.046115,4.397797,3.16895
4,20.0,7e-06,0.040363,4.497873,3.238577
4,20.5,5e-06,0.035328,4.59464,3.307097
4,21.0,3e-06,0.030921,4.688015,3.374276
4,21.5,2e-06,0.027063,4.777942,3.439899
4,22.0,2e-06,0.023687,4.864389,3.503783
4,22.5,1e-06,0.020732,4.947349,3.565765
4,23.0,1e-06,0.018145,5.026832,3.625712
4,23.5,1e-06,0.015881,5.102868,3.683516
4,24.0,0.0,0.013899,5.175504,3.739093
4,24.5,0.0,0.012165,5.244797,3.792385
4,25.0,0.0,0.010647,5.310817,3.843353
4,25.5,0.0,0.009319,5.373646,3.891982
4,26.0,0.0,0.008156,5.433369,3.938272
4,26.5,0.0,0.007138,5.490082,3.982243
4,27.0,0.0,0.006247,5.543883,4.023926
4,27.5,0.0,0.005468,5.594875,4.063368
4,28.0,0.0,0.004785,5.643162,4.100623
4,28.5,0.0,0.004188,5.68885,4.135757
4,29.0,0.0,0.003666,5.732047,4.168841
4,29.5,0.0,0.003208,5.772859,4.199952
4,30.0,0.0,0.002808,5.811392,4.22917
4,30.5,0.0,0.002458,5.847751,4.256578
4,31.0,0.0,0.002151,5.882037,4.282263
4,31.5,0.0,0.001882,5.914352,4.306307
4,32.0,0.0,0.001648,5.944792,4.328797
4,32.5,0.0,0.001442,5.973452,4.349817
4,33.0,0.0,0.001262,6.000425,4.369447
4,33.5,0.0,0.001105,6.025799,4.387769
4,34.0,0.0,0.000967,6.049659,4.404859
4,34.5,0.0,0.000846,6.072087,4.420792
4,35.0,0.0,0.000741,6.093161,4.43564
4,35.5,0.0,0.000648,6.112957,4.44947
4,36.0,0.0,0.000567,6.131547,4.462349
4,36.5,0.0,0.000496,6.148999,4.474338
4,37.0,0.0,0.000435,6.165377,4.485495
4,37.5,0.0,0.00038,6.180746,4.495877
4,38.0,0.0,0.000333,6.195162,4.505534
4,38.5,0.0,0.000291,6.208683,4.514517
4,39.0,0.0,0.000255,6.221361,4.522871
4,39.5,0.0,0.000223,6.233246,4.53064
4,40.0,0.0,0.000195,6.244386,4.537864
4,40.5,0.0,0.000171,6.254826,4.544581
4,41.0,0.0,0.00015,6.264608,4.550827
4,41.5,0.0,0.000131,6.273773,4.556634
4,42.0,0.0,0.000115,6.282358,4.562034
4,42.5,0.0,0.0001,6.290399,4.567055
4,43.0,0.0,8.8e-05,6.297929,4.571724
4,43.5,0.0,7.7e-05,6.304979,4.576066
4,44.0,0.0,6.7e-05,6.311581,4.580103
4,44.5,0.0,5.9e-05,6.317762,4.583858
4,45.0,0.0,5.2e-05,6.323547,4.587351
4,45.5,0.0,4.5e-05,6.328962,4.590601
4,46.0,0.0,3.9e-05,6.334031,4.593623
4,46.5,0.0,3.5e-05,6.338774,4.596435
4,47.0,0.0,3e-05,6.343213,4.599052
4,47.5,0.0,2.6e-05,6.347366,4.601487
4,48.0,0.0,2.3e-05,6.351253,4.603754
4,48.5,0.0,2e-05,6.354889,4.605863
4,49.0,0.0,1.8e-05,6.358291,4.607827
4,49.5,0.0,1.6e-05,6.361473,4.609655
4,50.0,0.0,1.4e-05,6.36445,4.611357
5,0.0,5.621355,0.0,5.918306,1.003458
5,0.5,3.116968,2.330684,5.635346,0.990506
5,1.0,1.728318,3.334245,5.107961,0.975567
5,1.5,0.95833,3.637713,4.618912,0.958087
5,2.0,0.531381,3.584335,4.218688,0.938309
5,2.5,0.294644,3.360552,3.90927,0.916747
5,3.0,0.163376,3.066341,3.679983,0.894001
5,3.5,0.09059,2.754159,3.517849,0.870663
5,4.0,0.050231,2.450477,3.41086,0.847258
5,4.5,0.027852,2.167689,3.348865,0.824218
5,5.0,0.015444,1.910659,3.323613,0.80188
5,5.5,0.008563,1.680331,3.328506,0.78049
5,6.0,0.004748,1.475688,3.358297,0.760217
5,6.5,0.002633,1.294819,3.408799,0.741163
5,7.0,0.00146,1.135482,3.476641,0.723384
5,7.5,0.000809,0.995401,3.559071,0.706896
5,8.0,0.000449,0.872406,3.653807,0.691685
5,8.5,0.000249,0.7645,3.758917,0.677721
5,9.0,0.000138,0.669882,3.872738,0.664958
5,9.5,7.7e-05,0.58694,3.99381,0.653342
5,10.0,4.2e-05,0.51425,4.120833,0.642813
5,10.5,2.4e-05,0.450552,4.252636,0.63331
5,11.0,1.3e-05,0.394738,4.38815,0.624769
5,11.5,7e-06,0.345835,4.526399,0.617131
5,12.0,4e-06,0.302989,4.66649,0.610334
5,12.5,2e-06,0.26545,4.8076,0.604321
5,13.0,1e-06,0.232562,4.948981,0.599038
5,13.5,1e-06,0.203748,5.089949,0.594432
5,14.0,0.0,0.178504,5.229888,0.590456
5,14.5,0.0,0.156387,5.368244,0.587064
5,15.0,0.0,0.137011,5.504526,0.584212
5,15.5,0.0,0.120035,5.6383,0.581863
5,16.0,0.0,0.105163,5.769193,0.579978
5,16.5,0.0,0.092133,5.896884,0.578523
5,17.0,0.0,0.080718,6.021105,0.577468
5,17.5,0.0,0.070717,6.141636,0.576782
5,18.0,0.0,0.061955,6.258301,0.576438
5,18.5,0.0,0.054279,6.37097,0.576411
5,19.0,0.0,0.047554,6.479546,0.576677
5,19.5,0.0,0.041662,6.58397,0.577215
