id,t,x0,x1,x2,x3
0,47.0,10.669024,0.589672,6.200818,0.464254
0,47.5,10.666555,0.589499,6.20214,0.463105
0,48.0,10.664211,0.589335,6.203393,0.462015
0,48.5,10.661987,0.58918,6.204583,0.460981
0,49.0,10.659876,0.589033,6.205712,0.459999
0,49.5,10.657873,0.588894,6.206783,0.459067
0,50.0,10.655972,0.588761,6.2078,0.458183
1,0.0,3.731143,0.097562,0.076114,7.967611
1,0.5,3.585472,0.227638,0.083912,7.829738
1,1.0,3.446702,0.339118,0.097556,7.704613
1,1.5,3.314911,0.434768,0.115627,7.590892
1,2.0,3.190053,0.51691,0.136985,7.487392
1,2.5,3.071996,0.587505,0.160716,7.393066
1,3.0,2.960542,0.648207,0.186092,7.306988
1,3.5,2.855452,0.700415,0.212533,7.228339
1,4.0,2.756457,0.745316,0.239581,7.156391
1,4.5,2.663272,0.783917,0.266872,7.090498
1,5.0,2.575605,0.817078,0.294125,7.030084
1,5.5,2.493163,0.845533,0.321118,6.974635
1,6.0,2.415655,0.86991,0.347684,6.923693
1,6.5,2.342799,0.890748,0.373693,6.876846
1,7.0,2.274321,0.90851,0.399052,6.833726
1,7.5,2.209958,0.923596,0.42369,6.794002
1,8.0,2.14946,0.936351,0.447561,6.757375
1,8.5,2.092589,0.947075,0.470635,6.723578
1,9.0,2.03912,0.956026,0.492894,6.692367
1,9.5,1.98884,0.963431,0.514331,6.663525
1,10.0,1.941549,0.969486,0.534949,6.636852
1,10.5,1.89706,0.974363,0.554755,6.612169
1,11.0,1.855195,0.978211,0.573764,6.589312
1,11.5,1.815788,0.981161,0.591992,6.568134
1,12.0,1.778686,0.983329,0.609459,6.548499
1,12.5,1.743744,0.984816,0.626187,6.530284
1,13.0,1.710824,0.985711,0.642199,6.513377
1,13.5,1.679802,0.986091,0.65752,6.497676
1,14.0,1.650558,0.986026,0.672175,6.483087
1,14.5,1.622982,0.985575,0.686188,6.469524
1,15.0,1.59697,0.984794,0.699585,6.456908
1,15.5,1.572426,0.983729,0.712389,6.445169
1,16.0,1.54926,0.982421,0.724626,6.43424
1,16.5,1.527388,0.980908,0.736319,6.42406
1,17.0,1.50673,0.979221,0.747491,6.414575
1,17.5,1.487213,0.977391,0.758164,6.405732
1,18.0,1.468769,0.975442,0.768361,6.397484
1,18.5,1.451334,0.973397,0.778101,6.389789
1,19.0,1.434846,0.971275,0.787406,6.382606
1,19.5,1.41925,0.969094,0.796294,6.375898
1,20.0,1.404494,0.96687,0.804785,6.369633
1,20.5,1.390527,0.964615,0.812896,6.363777
1,21.0,1.377305,0.962341,0.820643,6.358302
1,21.5,1.364784,0.96006,0.828045,6.353182
1,22.0,1.352923,0.95778,0.835115,6.348392
1,22.5,1.341684,0.955508,0.84187,6.343909
1,23.0,1.331033,0.953253,0.848324,6.339711
1,23.5,1.320936,0.951019,0.854489,6.335779
1,24.0,1.311361,0.948812,0.86038,6.332095
1,24.5,1.302279,0.946636,0.866009,6.328642
1,25.0,1.293663,0.944496,0.871387,6.325404
1,25.5,1.285487,0.942393,0.876527,6.322367
1,26.0,1.277726,0.940331,0.881438,6.319518
1,26.5,1.270358,0.938312,0.886132,6.316844
1,27.0,1.263362,0.936337,0.890617,6.314333
1,27.5,1.256716,0.934409,0.894904,6.311974
1,28.0,1.250403,0.932527,0.899002,6.309759
1,28.5,1.244404,0.930693,0.902918,6.307676
1,29.0,1.238703,0.928907,0.906661,6.305718
1,29.5,1.233283,0.92717,0.91024,6.303877
1,30.0,1.22813,0.925482,0.913661,6.302145
1,30.5,1.22323,0.923842,0.916931,6.300515
1,31.0,1.218569,0.92225,0.920057,6.29898
1,31.5,1.214136,0.920706,0.923046,6.297535
1,32.0,1.209917,0.919209,0.925903,6.296174
1,32.5,1.205902,0.91776,0.928636,6.294892
1,33.0,1.202081,0.916356,0.931248,6.293683
1,33.5,1.198444,0.914997,0.933746,6.292544
1,34.0,1.194981,0.913684,0.936135,6.291469
1,34.5,1.191683,0.912413,0.938419,6.290455
1,35.0,1.188542,0.911186,0.940603,6.289499
1,35.5,1.18555,0.91,0.942691,6.288596
1,36.0,1.1827,0.908855,0.944689,6.287743
1,36.5,1.179985,0.90775,0.946599,6.286938
1,37.0,1.177397,0.906684,0.948426,6.286177
1,37.5,1.174931,0.905655,0.950173,6.285458
1,38.0,1.172581,0.904664,0.951845,6.284779
1,38.5,1.17034,0.903708,0.953443,6.284137
1,39.0,1.168204,0.902786,0.954972,6.283529
1,39.5,1.166167,0.901899,0.956434,6.282955
1,40.0,1.164224,0.901044,0.957832,6.282411
1,40.5,1.162372,0.900221,0.95917,6.281896
1,41.0,1.160605,0.899428,0.96045,6.281409
1,41.5,1.15892,0.898666,0.961674,6.280948
1,42.0,1.157312,0.897932,0.962845,6.280511
1,42.5,1.155778,0.897226,0.963965,6.280097
1,43.0,1.154314,0.896546,0.965037,6.279704
1,43.5,1.152917,0.895893,0.966062,6.279332
1,44.0,1.151584,0.895265,0.967042,6.27898
1,44.5,1.150312,0.894662,0.96798,6.278645
1,45.0,1.149097,0.894081,0.968877,6.278328
1,45.5,1.147938,0.893524,0.969736,6.278028
1,46.0,1.146831,0.892988,0.970557,6.277742
1,46.5,1.145774,0.892473,0.971343,6.277471
1,47.0,1.144766,0.891978,0.972095,6.277214
1,47.5,1.143802,0.891503,0.972814,6.27697
1,48.0,1.142882,0.891047,0.973502,6.276738
1,48.5,1.142004,0.890609,0.97416,6.276518
1,49.0,1.141165,0.890189,0.97479,6.276308
1,49.5,1.140363,0.889785,0.975392,6.27611
1,50.0,1.139598,0.889398,0.975969,6.275921
2,0.0,4.715295,0.045039,0.03708,9.304267
2,0.5,4.499787,0.241654,0.046526,9.098206
2,1.0,4.294274,0.405909,0.067155,8.913321
2,1.5,4.09935,0.543328,0.095907,8.74715
2,2.0,3.915249,0.65844,0.130402,8.597543
2,2.5,3.741937,0.754961,0.168798,8.462627
2,3.0,3.579196,0.835944,0.209677,8.340765
2,3.5,3.426679,0.903908,0.251953,8.230525
2,4.0,3.283958,0.960931,0.294802,8.130653
2,4.5,3.150555,1.008737,0.337601,8.040048
2,5.0,3.025966,1.048758,0.379885,7.957743
2,5.5,2.909678,1.082189,0.421313,7.882883
2,6.0,2.801181,1.110029,0.461642,7.814715
2,6.5,2.69998,1.133114,0.500699,7.752572
2,7.0,2.605596,1.152152,0.538373,7.695861
2,7.5,2.517571,1.167737,0.574593,7.644056
2,8.0,2.435472,1.180374,0.609324,7.596688
2,8.5,2.35889,1.190491,0.642556,7.553339
2,9.0,2.287442,1.198451,0.6743,7.513634
2,9.5,2.220768,1.204568,0.704579,7.477239
2,10.0,2.158533,1.209106,0.733428,7.443853
2,10.5,2.100424,1.212294,0.760888,7.413204
2,11.0,2.046151,1.214328,0.787007,7.38505
2,11.5,1.995443,1.215378,0.811836,7.359172
2,12.0,1.948051,1.21559,0.835426,7.33537
2,12.5,1.903741,1.215089,0.857832,7.313465
2,13.0,1.862298,1.213984,0.879106,7.293296
2,13.5,1.823522,1.212371,0.8993,7.274714
2,14.0,1.787228,1.210332,0.918467,7.257587
2,14.5,1.753244,1.207936,0.936657,7.241793
2,15.0,1.721411,1.205248,0.953918,7.227221
2,15.5,1.691582,1.202319,0.970296,7.21377
2,16.0,1.66362,1.199198,0.985838,7.20135
2,16.5,1.637399,1.195924,1.000585,7.189876
2,17.0,1.612801,1.192533,1.01458,7.179273
2,17.5,1.589717,1.189056,1.02786,7.16947
2,18.0,1.568046,1.185519,1.040464,7.160403
2,18.5,1.547695,1.181945,1.052426,7.152014
2,19.0,1.528577,1.178355,1.063781,7.14425
2,19.5,1.51061,1.174765,1.074559,7.137061
2,20.0,1.493719,1.17119,1.084792,7.130404
2,20.5,1.477835,1.167643,1.094508,7.124235
2,21.0,1.462893,1.164134,1.103733,7.118518
2,21.5,1.448832,1.160673,1.112494,7.113219
2,22.0,1.435596,1.157267,1.120815,7.108304
2,22.5,1.423134,1.153924,1.128718,7.103744
2,23.0,1.411395,1.150647,1.136226,7.099513
2,23.5,1.400335,1.147441,1.143359,7.095586
2,24.0,1.389911,1.144311,1.150136,7.091939
2,24.5,1.380085,1.141258,1.156575,7.088552
2,25.0,1.370818,1.138285,1.162695,7.085406
2,25.5,1.362078,1.135393,1.168511,7.082481
2,26.0,1.353831,1.132583,1.17404,7.079763
2,26.5,1.346048,1.129856,1.179295,7.077235
2,27.0,1.338701,1.127212,1.18429,7.074884
2,27.5,1.331764,1.124649,1.18904,7.072696
2,28.0,1.325212,1.122169,1.193556,7.07066
2,28.5,1.319022,1.11977,1.197851,7.068765
2,29.0,1.313173,1.117451,1.201934,7.067
2,29.5,1.307646,1.115211,1.205818,7.065356
2,30.0,1.30242,1.113049,1.209512,7.063824
2,30.5,1.297479,1.110963,1.213026,7.062397
2,31.0,1.292806,1.108952,1.216368,7.061066
2,31.5,1.288385,1.107014,1.219547,7.059825
2,32.0,1.284203,1.105147,1.222572,7.058667
2,32.5,1.280245,1.103349,1.22545,7.057587
2,33.0,1.276499,1.101619,1.228188,7.056579
2,33.5,1.272953,1.099955,1.230793,7.055638
2,34.0,1.269595,1.098355,1.233272,7.054759
2,34.5,1.266415,1.096817,1.235631,7.053938
2,35.0,1.263403,1.09534,1.237875,7.053171
2,35.5,1.26055,1.09392,1.240012,7.052454
2,36.0,1.257846,1.092557,1.242045,7.051784
2,36.5,1.255285,1.091249,1.24398,7.051157
2,37.0,1.252856,1.089993,1.245822,7.050571
2,37.5,1.250555,1.088789,1.247575,7.050022
2,38.0,1.248372,1.087634,1.249244,7.049508
2,38.5,1.246303,1.086526,1.250832,7.049028
2,39.0,1.244341,1.085464,1.252344,7.048578
2,39.5,1.24248,1.084446,1.253784,7.048156
2,40.0,1.240714,1.083471,1.255154,7.047761
2,40.5,1.23904,1.082537,1.256459,7.04739
2,41.0,1.23745,1.081642,1.257701,7.047043
2,41.5,1.235942,1.080785,1.258883,7.046718
2,42.0,1.234511,1.079965,1.260009,7.046412
2,42.5,1.233153,1.07918,1.26108,7.046126
2,43.0,1.231864,1.078428,1.262101,7.045857
2,43.5,1.230639,1.077709,1.263072,7.045604
2,44.0,1.229477,1.077021,1.263998,7.045367
2,44.5,1.228374,1.076363,1.264878,7.045144
2,45.0,1.227326,1.075733,1.265717,7.044935
2,45.5,1.22633,1.075131,1.266516,7.044738
2,46.0,1.225385,1.074556,1.267276,7.044554
2,46.5,1.224487,1.074006,1.268001,7.04438
2,47.0,1.223634,1.073479,1.26869,7.044216
2,47.5,1.222824,1.072977,1.269347,7.044062
2,48.0,1.222054,1.072496,1.269972,7.043918
2,48.5,1.221322,1.072037,1.270567,7.043782
2,49.0,1.220627,1.071598,1.271135,7.043653
2,49.5,1.219966,1.071179,1.271675,7.043533
2,50.0,1.219338,1.070778,1.272189,7.043419
3,0.0,19.672088,0.082276,0.044341,2.658768
3,0.5,19.379158,0.269891,0.096999,2.418495
3,1.0,19.076479,0.38516,0.190704,2.209522
3,1.5,18.777036,0.452458,0.306777,2.026151
3,2.0,18.488392,0.488157,0.433249,1.863979
3,2.5,18.214643,0.503221,0.562592,1.719573
3,3.0,17.957706,0.504987,0.690177,1.590221
3,3.5,17.718159,0.498362,0.813263,1.47376
3,4.0,17.49578,0.486618,0.930325,1.368443
3,4.5,17.289887,0.471933,1.040614,1.272839
3,5.0,17.099557,0.455748,1.143871,1.185766
3,5.5,16.923756,0.439007,1.240142,1.106236
3,6.0,16.761423,0.422318,1.329653,1.033414
3,6.5,16.611516,0.406065,1.412733,0.966588
3,7.0,16.473043,0.390477,1.489764,0.905145
3,7.5,16.345073,0.375684,1.561145,0.848556
3,8.0,16.226742,0.361748,1.627279,0.796358
3,8.5,16.117255,0.348686,1.688553,0.748146
3,9.0,16.015885,0.336487,1.745338,0.70356
3,9.5,15.921967,0.325123,1.797979,0.662284
3,10.0,15.834895,0.314553,1.8468,0.624032
3,10.5,15.754117,0.304734,1.892098,0.588553
3,11.0,15.679131,0.295618,1.934149,0.555618
3,11.5,15.609478,0.287158,1.973205,0.525022
3,12.0,15.544742,0.279308,2.009499,0.496579
3,12.5,15.484542,0.272023,2.043241,0.470121
3,13.0,15.42853,0.265261,2.074628,0.445496
3,13.5,15.376389,0.258984,2.103837,0.422564
3,14.0,15.327829,0.253154,2.131032,0.401199
3,14.5,15.282583,0.247738,2.156363,0.381284
3,15.0,15.240409,0.242704,2.179968,0.362714
3,15.5,15.201081,0.238023,2.201972,0.345391
3,16.0,15.164395,0.233669,2.222492,0.329224
3,16.5,15.13016,0.229618,2.241635,0.314133
3,17.0,15.098204,0.225846,2.259499,0.300041
3,17.5,15.068365,0.222333,2.276175,0.286877
3,18.0,15.040495,0.21906,2.291746,0.274579
3,18.5,15.014457,0.21601,2.30629,0.263085
3,19.0,14.990125,0.213166,2.319879,0.252341
3,19.5,14.967381,0.210513,2.332577,0.242296
3,20.0,14.946118,0.208038,2.344446,0.232902
3,20.5,14.926235,0.205728,2.355542,0.224115
3,21.0,14.907638,0.203572,2.365919,0.215895
3,21.5,14.890242,0.201558,2.375624,0.208204
3,22.0,14.873966,0.199677,2.384702,0.201006
3,22.5,14.858736,0.19792,2.393196,0.19427
3,23.0,14.844482,0.196278,2.401144,0.187964
3,23.5,14.83114,0.194743,2.408582,0.182061
3,24.0,14.818651,0.193307,2.415545,0.176533
3,24.5,14.806957,0.191965,2.422063,0.171358
3,25.0,14.796008,0.19071,2.428165,0.16651
3,25.5,14.785754,0.189536,2.433879,0.161971
3,26.0,14.776151,0.188438,2.43923,0.157718
3,26.5,14.767156,0.18741,2.444241,0.153735
3,27.0,14.758731,0.186448,2.448935,0.150003
3,27.5,14.750838,0.185547,2.453331,0.146507
3,28.0,14.743443,0.184704,2.45745,0.143231
3,28.5,14.736515,0.183915,2.461309,0.140162
3,29.0,14.730023,0.183176,2.464924,0.137285
3,29.5,14.72394,0.182484,2.468312,0.13459
3,30.0,14.718239,0.181836,2.471486,0.132063
3,30.5,14.712897,0.181229,2.474461,0.129696
3,31.0,14.70789,0.180661,2.477249,0.127476
3,31.5,14.703197,0.180128,2.479861,0.125396
3,32.0,14.698799,0.179629,2.48231,0.123447
3,32.5,14.694676,0.179161,2.484605,0.121619
3,33.0,14.690811,0.178723,2.486757,0.119905
3,33.5,14.687188,0.178313,2.488773,0.118299
3,34.0,14.683792,0.177928,2.490664,0.116793
3,34.5,14.680608,0.177568,2.492436,0.115382
3,35.0,14.677623,0.17723,2.494097,0.114058
3,35.5,14.674825,0.176914,2.495655,0.112817
3,36.0,14.672201,0.176617,2.497115,0.111654
3,36.5,14.669741,0.176339,2.498484,0.110563
3,37.0,14.667435,0.176078,2.499767,0.10954
3,37.5,14.665272,0.175833,2.500971,0.108581
3,38.0,14.663245,0.175604,2.502099,0.107682
3,38.5,14.661343,0.17539,2.503157,0.106839
3,39.0,14.659561,0.175188,2.504149,0.106048
3,39.5,14.657889,0.174999,2.50508,0.105306
3,40.0,14.656321,0.174822,2.505952,0.104611
3,40.5,14.654851,0.174656,2.50677,0.103959
3,41.0,14.653473,0.174501,2.507537,0.103348
3,41.5,14.65218,0.174355,2.508256,0.102774
3,42.0,14.650968,0.174218,2.50893,0.102237
3,42.5,14.649832,0.17409,2.509563,0.101732
3,43.0,14.648766,0.17397,2.510156,0.10126
3,43.5,14.647766,0.173857,2.510712,0.100816
3,44.0,14.646828,0.173751,2.511234,0.1004
3,44.5,14.645949,0.173652,2.511723,0.10001
3,45.0,14.645125,0.173559,2.512182,0.099644
3,45.5,14.644351,0.173472,2.512612,0.099301
3,46.0,14.643626,0.17339,2.513016,0.09898
3,46.5,14.642946,0.173313,2.513394,0.098678
3,47.0,14.642308,0.173242,2.513749,0.098395
3,47.5,14.64171,0.173174,2.514082,0.09813
3,48.0,14.641149,0.173111,2.514394,0.097881
3,48.5,14.640623,0.173052,2.514687,0.097647
3,49.0,14.640129,0.172996,2.514961,0.097428
3,49.5,14.639667,0.172944,2.515219,0.097223
3,50.0,14.639232,0.172895,2.51546,0.09703
4,0.0,17.082959,0.006382,0.082763,6.500812
4,0.5,16.508107,0.459605,0.143578,5.986774
4,1.0,15.91884,0.75504,0.290493,5.544424
4,1.5,15.340204,0.943858,0.485402,5.160696
4,2.0,14.786146,1.060805,0.703958,4.825194
4,2.5,14.26365,1.129388,0.930915,4.529654
4,3.0,13.775468,1.165517,1.156941,4.267498
4,3.5,13.321864,1.17999,1.376506,4.03346
4,4.0,12.901705,1.180156,1.586503,3.823298
4,4.5,12.513123,1.171031,1.785357,3.633569
4,5.0,12.153918,1.156046,1.972452,3.461459
4,5.5,11.821799,1.137549,2.147759,3.304648
4,6.0,11.514515,1.117143,2.311604,3.161209
4,6.5,11.229931,1.095918,2.464509,3.02953
4,7.0,10.966063,1.074604,2.6071,2.908253
4,7.5,10.721087,1.053686,2.740047,2.796224
4,8.0,10.493348,1.033477,2.864021,2.692459
4,8.5,10.281343,1.014167,2.979679,2.596111
4,9.0,10.083718,0.995864,3.087642,2.50645
4,9.5,9.899251,0.978619,3.188498,2.422839
4,10.0,9.726844,0.962443,3.28279,2.344724
4,10.5,9.565504,0.94732,3.371021,2.271615
4,11.0,9.414338,0.933218,3.453655,2.203083
4,11.5,9.272541,0.920093,3.531116,2.138747
4,12.0,9.139384,0.907895,3.603794,2.078268
4,12.5,9.014209,0.89657,3.672044,2.021342
4,13.0,8.896417,0.886065,3.736192,1.9677
4,13.5,8.785469,0.876324,3.796537,1.917096
4,14.0,8.68087,0.867296,3.853351,1.86931
4,14.5,8.582171,0.85893,3.906883,1.824144
4,15.0,8.488964,0.851179,3.957362,1.781416
4,15.5,8.400875,0.843997,4.004998,1.740962
4,16.0,8.317559,0.837342,4.049983,1.702632
4,16.5,8.238704,0.831175,4.092494,1.666288
4,17.0,8.164021,0.825458,4.132694,1.631805
4,17.5,8.093244,0.820157,4.170733,1.599067
4,18.0,8.026129,0.815241,4.206748,1.567967
4,18.5,7.96245,0.810681,4.240868,1.538408
4,19.0,7.901998,0.806449,4.27321,1.510298
4,19.5,7.84458,0.80252,4.303883,1.483553
4,20.0,7.790017,0.798872,4.332989,1.458096
4,20.5,7.738143,0.795483,4.360621,1.433854
4,21.0,7.688804,0.792333,4.386865,1.410759
4,21.5,7.641856,0.789404,4.411803,1.388749
4,22.0,7.597166,0.78668,4.43551,1.367766
4,22.5,7.554608,0.784145,4.458057,1.347755
4,23.0,7.514067,0.781786,4.479507,1.328664
4,23.5,7.475433,0.779588,4.499923,1.310445
4,24.0,7.438604,0.777541,4.519361,1.293055
4,24.5,7.403486,0.775633,4.537874,1.27645
4,25.0,7.369989,0.773854,4.555512,1.260591
4,25.5,7.338029,0.772194,4.572322,1.245441
4,26.0,7.307527,0.770644,4.588348,1.230964
4,26.5,7.278409,0.769198,4.60363,1.217129
4,27.0,7.250605,0.767847,4.618208,1.203902
4,27.5,7.224051,0.766584,4.632116,1.191257
4,28.0,7.198683,0.765403,4.64539,1.179163
4,28.5,7.174445,0.764299,4.658062,1.167596
4,29.0,7.15128,0.763265,4.670161,1.156531
4,29.5,7.129137,0.762298,4.681716,1.145943
4,30.0,7.107968,0.761392,4.692754,1.135811
4,30.5,7.087725,0.760542,4.7033,1.126114
4,31.0,7.068365,0.759746,4.713378,1.116832
4,31.5,7.049846,0.759,4.723011,1.107946
4,32.0,7.032129,0.758299,4.732219,1.099438
4,32.5,7.015176,0.757642,4.741024,1.091291
4,33.0,6.998954,0.757024,4.749445,1.083488
4,33.5,6.983427,0.756444,4.757498,1.076015
4,34.0,6.968564,0.755898,4.765202,1.068856
4,34.5,6.954335,0.755385,4.772573,1.061998
4,35.0,6.940712,0.754903,4.779626,1.055428
4,35.5,6.927666,0.754449,4.786376,1.049132
4,36.0,6.915173,0.754021,4.792836,1.043099
4,36.5,6.903207,0.753618,4.799021,1.037318
4,37.0,6.891746,0.753238,4.804941,1.031777
4,37.5,6.880766,0.75288,4.81061,1.026466
4,38.0,6.870247,0.752543,4.816038,1.021375
4,38.5,6.860169,0.752224,4.821237,1.016495
4,39.0,6.850511,0.751923,4.826216,1.011817
4,39.5,6.841257,0.751639,4.830986,1.007332
4,40.0,6.832387,0.751371,4.835554,1.003031
4,40.5,6.823887,0.751117,4.839931,0.998908
4,41.0,6.815739,0.750877,4.844125,0.994954
4,41.5,6.807929,0.75065,4.848144,0.991162
4,42.0,6.800442,0.750436,4.851995,0.987526
4,42.5,6.793264,0.750232,4.855685,0.984039
4,43.0,6.786382,0.75004,4.859222,0.980694
4,43.5,6.779784,0.749858,4.862612,0.977487
4,44.0,6.773458,0.749685,4.865862,0.97441
4,44.5,6.767391,0.749521,4.868977,0.971458
4,45.0,6.761574,0.749366,4.871964,0.968627
4,45.5,6.755995,0.749218,4.874827,0.965912
4,46.0,6.750644,0.749078,4.877572,0.963306
4,46.5,6.745513,0.748946,4.880204,0.960807
4,47.0,6.740591,0.748819,4.882728,0.958409
4,47.5,6.73587,0.7487,4.885148,0.956109
4,48.0,6.731342,0.748586,4.887469,0.953902
4,48.5,6.726999,0.748477,4.889695,0.951784
4,49.0,6.722832,0.748375,4.89183,0.949752
4,49.5,6.718835,0.748277,4.893878,0.947802
4,50.0,6.715001,0.748184,4.895841,0.945932
5,0.0,22.984544,0.035453,0.09707,8.984651
5,0.5,21.895863,0.818786,0.249744,8.048643
5,1.0,20.788761,1.259977,0.582699,7.274497
5,1.5,19.730541,1.496925,0.993335,6.626913
5,2.0,18.750125,1.612429,1.425791,6.078953
5,2.5,17.856281,1.656075,1.85089,5.610208
5,3.0,17.047823,1.657677,2.254318,5.205177
5,3.5,16.319054,1.63526,2.629911,4.852002
5,4.0,15.662593,1.599773,2.975885,4.541515
5,4.5,15.070777,1.557875,3.292742,4.266556
5,5.0,14.536323,1.5136,3.582107,4.021466
5,5.5,14.052602,1.469363,3.846086,3.801724
5,6.0,13.61372,1.426568,4.086924,3.603681
5,6.5,13.214502,1.385995,4.30682,3.424358
5,7.0,12.850433,1.348029,4.507837,3.261307
5,7.5,12.517586,1.312816,4.691867,3.11249
5,8.0,12.212548,1.280351,4.860619,2.976203
5,8.5,11.93235,1.250545,5.015621,2.851007
5,9.0,11.674406,1.223258,5.158236,2.735679
5,9.5,11.436456,1.198324,5.289678,2.629171
5,10.0,11.216524,1.17557,5.411021,2.530582
5,10.5,11.012873,1.154821,5.523222,2.439131
5,11.0,10.823973,1.135908,5.627128,2.354137
5,11.5,10.648474,1.118671,5.723496,2.275006
5,12.0,10.485178,1.10296,5.812999,2.201214
5,12.5,10.333023,1.088639,5.896237,2.132297
5,13.0,10.19106,1.075579,5.973749,2.067845
5,13.5,10.058441,1.063665,6.046016,2.007493
5,14.0,9.934407,1.052791,6.113469,1.950913
5,14.5,9.818275,1.042861,6.1765,1.897812
5,15.0,9.709431,1.033789,6.235459,1.847926
5,15.5,9.607318,1.025495,6.290662,1.801016
